Village,14444,Preaek Thum 2,ព្រែកធំ ២,1666
Village,14445,Kbal Chrouy,ក្បាលជ្រោយ,1667
Village,14446,Ta Prum,តាព្រហ្ម,1667
Village,14447,Tuol Ta Chan,ទួលតាចាន់,1667
Village,14448,Chong Preaek,ចុងព្រែក,1667
Village,14449,Roboah Angkanh,របោះអង្កាញ់,1667
Village,14450,Chong Preaek 1,ចុងព្រែក ១,1667
Village,14451,Roboah Angkanh 1,របោះអង្កាញ់ ១,1667
Village,14452,Campuh K'aek,ចំពុះក្អែក,1668
Village,14453,Kaoh Krabei,កោះក្របី,1668
Village,14454,Preaek Thmei,ព្រែកថ្មី,1668
Village,14455,Champuh K'aek 1,ចំពុះក្អែក ១,1668
Village,14456,Kaoh Krabei 1,កោះក្របី ១,1668
Village,14457,Preaek Thmei 1,ព្រែកថ្មី ១,1668
Village,14458,Veal Sbov,វាលស្បូវ,1669
Village,14459,Svay Ta Ok,ស្វាយតាអុក,1669
Village,14460,Preaek Cheang Prum,ព្រែកជាងព្រំ,1669
Village,14461,Svay Ta Ok 1,ស្វាយតាអុក ១,1669
Village,14462,Bak Khaeng Leu,បាក់ខែងលើ,1670
Village,14463,Chambak Meas,ចំបក់មាស,1670
Village,14464,Chong Kaoh,ចុងកោះ,1671
Village,14465,Lvea,ល្វា,1671
Village,14466,Kbal Kaoh,ក្បាលកោះ,1671
Village,14467,Kaoh Dach,កោះដាច់,1671
Village,14468,Roneah,រនះ,1671
Village,14469,Thum Tboung,ធំត្បូង,1680
Village,14470,Thum Cheung,ធំជើង,1680
Village,14471,Boeng,បឹង,1680
Village,14472,Srae Doun Touch,ស្រែដូនតូច,1680
Village,14473,Prey Pongro,ព្រៃពង្រ,1680
Village,14474,Veaeng,វែង,1680
Village,14475,Duong,ដួង,1679
Village,14476,Pou Mongkol,ពោធិ៍មង្គល,1679
Village,14477,Preaek Pnov,ព្រែកព្នៅ,1679
Village,14478,Phsar Lech,ផ្សារលិច,1679
Village,14479,Kruos,គ្រួស,1681
Village,14480,Samraong Cheung,សំរោងជើង,1681
Village,14481,Samraong Tboung,សំរោងត្បូង,1681
Village,14482,Kab Srov Touch,កប់ស្រូវតូច,1682
Village,14483,Kab Srov Thum,កប់ស្រូវធំ,1682
Village,14484,Svay Chek,ស្វាយចេក,1682
Village,14485,Baek Bak,បែកបក,1682
Village,14486,Prey Thum,ព្រៃធំ,1682
Village,14487,Putrea,ពុទ្រា,1682
Village,14488,Chres,ច្រេស,1682
Village,14489,Khmaer Leu,ខ្មែរលើ,1682
Village,14490,Kouk Roka,គោករកា,1682
Village,14491,Thlok,ធ្លក,1682
Village,14492,Chumrov,ជំរៅ,1682
Village,14493,Angk Ta Kov,អង្គតាកូវ,1682
Village,14494,Phlu Ph'aem,ភ្លូផ្អែម,1682
Village,14495,Tuol Sampov,ទួលសំពៅ,1682
Village,14496,Buon Mukh,បួនមុខ,1683
Village,14497,Thnal Banteay,ថ្នល់បន្ទាយ,1683
Village,14498,KanTrong,កាន់ទ្រង់,1683
Village,14499,Daeum Chan,ដើមចាន់,1683
Village,14500,Boeng Pech,បឹងប៉ិច,1683
Village,14501,Osphea,ឧសភា,1683
Village,14502,Ta Kol,តាគល់,1683
Village,14503,Prey Svay,ព្រៃស្វាយ,1683
Village,14504,Tuol,ទួល,1683
Village,14505,Tnaot Khpos,ត្នោតខ្ពស់,1683
Village,14506,Boeng Khnam,បឹងខ្នំ,1683
Village,14507,Chong Thnal,ចុងថ្នល់,1683
Village,14508,Kanlaeng Kol,កន្លែងគល់,1683
Village,14509,Chambak Thum,ចំបក់ធំ,1683
Village,14510,Prey Snuol,ព្រៃស្នួល,1683
Village,14511,Ta Skor,តាស្ករ,1683
Village,14512,Tuol Ponsang,ទួលពន្សាំង,1683
Village,14513,Kouk Sralau,គោកស្រឡៅ,1687
Village,14514,Ta Ream,តារាម,1687
Village,14515,Ta Meakh Chas,តាមាឃចាស់,1687
Village,14516,Ta Meakh Thmei,តាមាឃថ្មី,1687
Village,14517,Cheach Kaeut,ជាចកើត,1687
Village,14518,Cheach Cheung,ជាចជើង,1687
Village,14519,Cheach Thum,ជាចធំ,1687
Village,14520,Trapeang Chrey,ត្រពាំងជ្រៃ,1687
Village,14521,Koun Trom,កូនត្រុំ,1687
Village,14522,Stueng Ta Thok,ស្ទឹងតាថុក,1687
Village,14523,Char Thum,ចារធំ,1687
Village,14524,Svay Pak,ស្វាយប៉ាក,1687
Village,14525,Ponleak,ពន្លាក,1687
Village,14526,Dambae,ដំបែ,1688
Village,14527,Chrey Phluk,ជ្រៃភ្លូក,1688
Village,14528,Kakaoh,កកោះ,1688
Village,14529,Trapeang Ruessei,ត្រពាំងឫស្សី,1688
Village,14530,Khcheay,ខ្ជាយ,1688
Village,14531,Svay Popeah,ស្វាយពពាស,1688
Village,14532,Thnal,ថ្នល់,1688
Village,14533,Chey Sambatt,ជ័យសម្បត្តិ,1688
Village,14534,Sieng Khveang,សៀងឃ្វាង,1689
Village,14535,Kouk Char,គោកចារ,1689
Village,14536,Trapeang Srangae,ត្រពាំងស្រង៉ែ,1689
Village,14537,Kouk Srok,គោកស្រុក,1689
Village,14538,Chheu Teal Chrum,ឈើទាលជ្រំ,1689
Village,14539,Trapeang Ruessei,ត្រពាំងឫស្សី,1689
Village,14540,Veal Andaeuk,វាលអណ្តើក,1689
Village,14541,Trapeang Chhuk,ត្រពាំងឈូក,1689
Village,14542,Doun Meas,ដូនមាស,1689
Village,14543,Khnor,ខ្នុរ,1690
Village,14544,Pongro,ពង្រ,1690
Village,14545,Chambak,ចំបក់,1690
Village,14546,Neang Teut,នាងទើត,1690
Village,14547,Sangkom,សង្គម,1690
Village,14548,Kampong Reang,កំពង់រាំង,1691
Village,14549,Veal Touch,វាលតូច,1691
Village,14550,Svay Kambet,ស្វាយកាំបិត,1691
Village,14551,Krasang,ក្រសាំង,1691
Village,14552,Sampoar,សំព័រ,1691
Village,14553,Andoung Lngieng,អណ្តូងល្ងៀង,1691
Village,14554,Ta Kaev,តាកែវ,1691
Village,14555,Chi Theang,ជីធាង,1691
Village,14556,Chhung Ta Sau,ឈូងតាសៅ,1691
Village,14557,Srerksach,ស្រែខ្សាច់,1691
Village,14558,Sethaseanchey,សេដាសែនជ័យ,1691
Village,14559,Donghar,ដង្ហា,1691
Village,14560,Bengthmey,បេងថ្មី,1691
Village,14561,Preak Chor,ព្រែកជរ័,1691
Village,14562,Thnal Keang,ថ្នល់កែង,1691
Village,14563,Hompark,អំពាក់,1691
Village,14564,Banghaeur Khlaeng,បង្ហើរខ្លែង,1693
Village,14565,Srae Kak,ស្រែកក់,1693
Village,14566,Chambak,ចំបក់,1693
Village,14567,Pralaoh,ប្រឡោះ,1693
Village,14568,Trapeang Pring,ត្រពាំងព្រីង,1693
Village,14569,Kampraeus,កំប្រើស,1693
Village,14570,Srae Prang,ស្រែប្រាំង,1693
Village,14571,Bos Khnor,បុសស្នោ,1693
Village,14572,Chi Trun,ជីទ្រុន,1693
Village,14573,Tuol Sambour,ទួលសំបួរ,1693
Village,14574,Cheysoksan,ជ័យសុខសាន្ត,1693
Village,14575,Trabaek,ត្របែក,1692
Village,14576,Tuek Chrov,ទឹកជ្រៅ,1692
Village,14577,Me Sar,មេសរ,1692
Village,14578,Khley,ឃ្លៃ,1692
Village,14579,Ph'av,ផ្អាវ,1692
Village,14580,Srama,ស្រម៉,1692
Village,14581,Choam Trakuon,ជាំត្រកួន,1692
Village,14582,Krasang,ក្រសាំង,1692
Village,14583,Srae Veaeng,ស្រែវែង,1692
Village,14584,Chhuk,ឈូក,1694
Village,14585,Phka Doung,ផ្កាដូង,1694
Village,14586,Krabei Kriek,ក្របីក្រៀក,1694
Village,14587,Chravak Daek,ច្រវាក់ដែក,1694
Village,14588,Baray,បារាយណ៍,1694
Village,14589,Ruom Vinh,រួមវិញ,1694
Village,14590,Bos Svay,បុសស្វាយ,1694
Village,14591,Preaek Ta Hok,ព្រែកតាហុក,1695
Village,14592,Chumnik,ជំនីក,1695
Village,14593,Svay Damnak,ស្វាយដំណាក់,1695
Village,14594,Phum Muoy,ភូមិ ១,1696
Village,14595,Phum Pir,ភូមិ ២,1696
Village,14596,Phum Bei,ភូមិ ៣,1696
Village,14597,Phum Buon,ភូមិ ៤,1696
Village,14598,Phum Pram,ភូមិ ៥,1696
Village,14599,Phum Prammuoy,ភូមិ ៦,1696
Village,14600,Kaoh Krabei,កោះបីពៃ,1697
Village,14601,Kaoh Traeng,កោះត្រែង,1697
Village,14602,Kaoh Meun Nong,កោះម៉ឺននង់,1697
Village,14603,Chuor Kandal,ជួរកណ្តាល,1697
Village,14604,Samraong,សំរោង,1698
Village,14605,Daeum Chrey,ដើមជ្រៃ,1698
Village,14606,Krouch Chhmar Leu,ក្រូចឆ្មារលើ,1698
Village,14607,Krouch Chhmar Kraom,ក្រូចឆ្មារក្រោម,1698
Village,14608,Khsach Prachheh Leu,ខ្សាច់ប្រឆេះលើ,1698
Village,14609,Khsach Prachheh Kandal,ខ្សាច់ប្រឆេះកណ្តាល,1698
Village,14610,Khsach Prachheh Kraom,ខ្សាច់ប្រឆេះក្រោម,1698
Village,14614,Ampil,អំពិល,1699
Village,14615,Kaoh Phal,កោះផល,1699
Village,14616,Saoy Muoy,សោយ ១,1699
Village,14617,Saoy Pir,សោយ ២,1699
Village,14618,Preaek Krouch,ព្រែកក្រូច,1699
Village,14621,Ampil,អំពិល,1700
Village,14622,Peus,ប៉ើស,1700
Village,14623,Dei Doh,ដីដុះ,1700
Village,14624,Tuol Sambatt,ទួលសម្បត្តិ,1700
Village,14625,Phum Ti Muoy,ភូមិទី ១,1701
Village,14626,Phum Ti Pir,ភូមិទី ២,1701
Village,14627,Phum Ti Bei,ភូមិទី ៣,1701
Village,14628,Phum Ti Buon,ភូមិទី ៤,1701
Village,14629,Phum Ti Pram,ភូមិទី ៥,1701
Village,14630,Phum Ti Prammuoy,ភូមិទី ៦,1701
Village,14631,Phum Ti Muoy,ភូមិទី ១,1702
Village,14632,Phum Ti Pir,ភូមិទី ២,1702
Village,14633,Phum Ti Bei,ភូមិទី ៣,1702
Village,14634,Phum Ti Buon,ភូមិទី ៤,1702
Village,14635,Phum Ti Pram,ភូមិទី ៥,1702
Village,14636,Phum Ti Prammuoy,ភូមិទី ៦,1702
Village,14637,Phum Ti Prampir,ភូមិទី ៧,1702
Village,14638,Phum Ti Muoy,ភូមិទី ១,1703
Village,14639,Phum Ti Pir,ភូមិទី ២,1703
Village,14640,Phum Ti Bei,ភូមិទី ៣,1703
Village,14641,Phum Ti Buon,ភូមិទី ៤,1703
Village,14642,Phum Ti Pram,ភូមិទី ៥,1703
Village,14643,Phum Ti Prammuoy,ភូមិទី ៦,1703
Village,14644,Kdol Leu,ក្តុលលើ,1704
Village,14645,Kdol Kandal,ក្តុលកណ្តាល,1704
Village,14646,Trea Ti Muoy,ទ្រាទី ១,1704
Village,14647,Trea Ti Pir,ទ្រាទី ២,1704
Village,14648,Trea Ti Bei,ទ្រាទី ៣,1704
Village,14649,Trea Ti Buon,ទ្រាទី ៤,1704
Village,14650,Trea Ti Pram,ទ្រាទី ៥,1704
Village,14651,Kdol Kraom,ក្តុលក្រោម,1704
Village,14652,Tuol Ok,ទួលអុក,1705
Village,14653,Mukh Phnum,មុខភ្នំ,1705
Village,14654,Tuol Roka,ទួលរកា,1705
Village,14655,Tuol Ta Kao,ទួលតាកោ,1705
Village,14656,Tuol Snuol,ទួលស្នួល,1705
Village,14657,Tuol Trach,ទួលត្រាច,1705
Village,14658,Sangkom Mean Chey,សង្គមមានជ័យ,1705
Village,14659,Cheung Chrang,ជើងច្រង,1705
Village,14660,Ta Pav,តាប៉ាវ,1705
Village,14661,Chamraeun,ចំរើន,1705
Village,14662,Phop Thmei,ភពថ្មី,1705
Village,14663,Srae Ta Nong Lech,ស្រែតានងលិច,1706
Village,14664,Srae Ta Nong Kaeut,ស្រែតានងកើត,1706
Village,14665,Thlok,ធ្លក,1706
Village,14666,S'am,ស្អំ,1706
Village,14667,Chan Mul,ចាន់មូល,1706
Village,14668,Ta Kaev,តាកែវ,1706
Village,14669,Peam,ពាម,1706
Village,14670,Kor,គរ,1706
Village,14671,Kalou,កាឡូ,1706
Village,14672,Kantraeuy,កន្ត្រើយ,1706
Village,14673,Khlong Tboung,ខ្លុងត្បូង,1706
Village,14674,Ampol,អំផុល,1706
Village,14675,Ngiev,ងៀវ,1707
Village,14676,Leach Kraom,លាជក្រោម,1707
Village,14677,Leach Leu,លាជលើ,1707
Village,14678,Boeng Chroung,បឹងជ្រោង,1707
Village,14679,Choam Ampil,ជាំអំពិល,1707
Village,14680,Choam,ជាំ,1707
Village,14681,Cheung,ជើង,1707
Village,14682,Mong,មង់,1707
Village,14683,Poploam,ពព្លាំ,1707
Village,14684,Kravien Thom,ក្រវៀនធំ,1708
Village,14685,Kravien Cheung,ក្រវៀនជើង,1708
Village,14686,Doung,ដូង,1708
Village,14687,Satum,សាទុំ,1708
Village,14688,Thma Ta Daok,ថ្មតាដោក,1708
Village,14689,Kbal Slaeng,ក្បាលស្លែង,1708
Village,14690,Mkhaoh,ម្ខោះ,1708
Village,14691,Mroan,ម្រាន់,1708
Village,14692,Thma Da,ថ្មដា,1708
Village,14693,Danghet,ដង្ហិត,1708
Village,14694,Khmuor,ឃ្មួរ,1708
Village,14695,Prei,ប្រីយ៍,1708
Village,14696,Banghaeur Huos,បង្ហើយហួស,1708
Village,14697,Robang Chroh,របងច្រុះ,1708
Village,14698,Chi Plok,ជីប្លុក,1708
Village,14699,Chrey Laeung,ជ្រៃឡើង,1708
Village,14700,Khcheay,ខ្ជាយ,1708
Village,14701,Sre Leu Meanchey,ស្រែលើសែនជ័យ,1708
Village,14702,Chumnum Pol,ជំនំពល,1709
Village,14703,Sampov Lun,សំពៅលូន,1709
Village,14704,Tuol Kruos,ទួលគ្រួស,1709
Village,14705,Thnal Kaeng,ថ្នល់កែង,1709
Village,14706,Angkam,អង្កាំ,1709
Village,14707,Kantuot,កន្ទួត,1709
Village,14708,Thma Totueng,ថ្មទទឹង,1709
Village,14709,Srae Ta Pich,ស្រែតាពេជ,1709
Village,14710,Koun Krapeu,កូនក្រពើ,1709
Village,14711,Bos Ta Oem,បុស្សតាអឹម,1709
Village,14712,Thma Totueng Tboung,ថ្មទទឹងត្បូង,1709
Village,14713,Lam Baor,ទ្បាំបោរ,1709
Village,14714,Dar Kandaol,ដារកណ្តោល,1710
Village,14715,Dar Lech,ដារលិច,1710
Village,14716,Prampir Meakkakra,៧ មករា,1710
Village,14717,Spean,ស្ពាន,1710
Village,14718,Dar Phsar,ដារផ្សារ,1710
Village,14719,Srae Choam,ស្រែជាំ,1710
Village,14720,Meaek Puk,មែកពុក,1710
Village,14721,Dar Tboung,ដារត្បូង,1710
Village,14722,Dar Kandal,ដារកណ្តាល,1710
Village,14723,Triek,ទ្រៀក,1710
Village,14724,Chhngar Cheung,ឆ្ងរជើង,1710
Village,14725,Samraong Cheung,សំរោងជើង,1710
Village,14726,Dar Cheung,ដារជើង,1710
Village,14727,Beng,បេង,1710
Village,14728,Chamkar Kor,ចំការគរ,1710
Village,14729,Chhngar Kandal,ឆ្ងរកណ្តាល,1710
Village,14730,Salang Ti Mouy,សាឡង់ ទី១,1710
Village,14731,Salang Ti Pir,សាឡង់ ទី២,1710
Village,14732,Kang Keng,កងកេង,1710
Village,14733,Lou,លោ,1711
Village,14734,Kampoan,កំពាន់,1711
Village,14735,Tuek Tum,ទឹកទុំ,1711
Village,14736,Srae Saom Thmei,ស្រែសោមថ្មី,1711
Village,14737,Srae Saom Chas,ស្រែសោមចាស់,1711
Village,14738,Srae Kandal,ស្រែកណ្តាល,1711
Village,14739,Chhloung Muoy,ឆ្លូង ១,1711
Village,14740,Chhloung Pir,ឆ្លូង ២,1711
Village,14741,Chhloung Bei,ឆ្លូង ៣,1711
Village,14742,Preaek Puoy,ព្រែកពួយ,1719
Village,14743,Kngaok,ក្ងោក,1719
Village,14744,Srae Poul,ស្រែពោល,1719
Village,14745,Tuol Thma,ទួលថ្ម,1719
Village,14746,Kokir Cheung,គគីរជើង,1719
Village,14747,Kokir Tboung,គគីរត្បូង,1719
Village,14748,Salang Bei,សាឡង់ ៣,1719
Village,14749,Chamkar Thmey,ចំការថ្មី,1719
Village,14750,Memong,មេមង,1712
Village,14751,Sangkae Chas,សង្កែចាស់,1712
Village,14752,Sangkae Thmei,សង្កែថ្មី,1712
Village,14753,Peuk,ពើក,1712
Village,14754,Choam Khyang,ជាំខ្យង,1712
Village,14755,Triek,ទ្រៀក,1712
Village,14756,Kambas,កំបាស់,1712
Village,14757,Cheach,ជាច,1712
Village,14758,Sambour,សំបូរ,1712
Village,14759,Trapeang Reang,ត្រញំងរាំង,1713
Village,14760,Mukh Kras,មុខក្រាស់,1713
